ThemeID,RAG,ConditionID,Category,ConditionName,OldConditionName,VariableType,OutputType,Comment,Available
1,R,4673,OUTCOME,Henoch-SchonleinPurpura,Henoch-SchonleinPurpura,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
7,R,4673,OUTCOME,Henoch-SchonleinPurpura,Henoch-SchonleinPurpura,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
1,G,4674,OUTCOME,ToxicLiverDisease,ToxicLiverDisease,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
7,G,4674,OUTCOME,ToxicLiverDisease,ToxicLiverDisease,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
1,R,4675,OUTCOME,ChoestaticJaundiceSyndrome,ChoestaticJaundiceSyndrome,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
7,R,4675,OUTCOME,ChoestaticJaundiceSyndrome,ChoestaticJaundiceSyndrome,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
1,G,4676,OUTCOME,HepaticFailure,HepaticFailure,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
7,G,4676,OUTCOME,HepaticFailure,HepaticFailure,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
1,G,4677,OUTCOME,FindingOfAbdominalPain,FindingOfAbdominalPain,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
7,G,4677,OUTCOME,FindingOfAbdominalPain,FindingOfAbdominalPain,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
1,G,4678,OUTCOME,ClostridiumDifficileDiarrhoea,ClostridiumDifficileDiarrhoea,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
7,G,4678,OUTCOME,ClostridiumDifficileDiarrhoea,ClostridiumDifficileDiarrhoea,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
1,G,4679,OUTCOME,Pancreatitis,Pancreatitis,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
7,G,4679,OUTCOME,Pancreatitis,Pancreatitis,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
1,R,4680,OUTCOME,Oesophagitis,Oesophagitis,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
7,R,4680,OUTCOME,Oesophagitis,Oesophagitis,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
1,G,4681,OUTCOME,UlcerOfOesphagus,UlcerOfOesphagus,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
7,G,4681,OUTCOME,UlcerOfOesphagus,UlcerOfOesphagus,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
1,R,4682,OUTCOME,Angioedema,Angioedema,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
7,R,4682,OUTCOME,Angioedema,Angioedema,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
1,G,4683,OUTCOME,FindingOfCloudedConsciousness,FindingOfCloudedConsciousness,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
7,G,4683,OUTCOME,FindingOfCloudedConsciousness,FindingOfCloudedConsciousness,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
1,G,4684,OUTCOME,Delirium,Delirium,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
7,G,4684,OUTCOME,Delirium,Delirium,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
1,G,4685,OUTCOME,FindingOfExtraPyramidalMovements,FindingOfExtraPyramidalMovements,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
7,G,4685,OUTCOME,FindingOfExtraPyramidalMovements,FindingOfExtraPyramidalMovements,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
1,G,4686,OUTCOME,FindingOfHallucinations,FindingOfHallucinations,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
7,G,4686,OUTCOME,FindingOfHallucinations,FindingOfHallucinations,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
1,G,4687,OUTCOME,FindingOfPsychomotorAgitation,FindingOfPsychomotorAgitation,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
7,G,4687,OUTCOME,FindingOfPsychomotorAgitation,FindingOfPsychomotorAgitation,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
1,G,4688,OUTCOME,BenignIntracranialHypertension,BenignIntracranialHypertension,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
7,G,4688,OUTCOME,BenignIntracranialHypertension,BenignIntracranialHypertension,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
1,R,4689,OUTCOME,FindingOfTinnitus,FindingOfTinnitus,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
7,R,4689,OUTCOME,FindingOfTinnitus,FindingOfTinnitus,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
1,G,4690,OUTCOME,BacterialVaginosis,BacterialVaginosis,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
7,G,4690,OUTCOME,BacterialVaginosis,BacterialVaginosis,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
1,R,4691,OUTCOME,Pericarditis,Pericarditis,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
7,R,4691,OUTCOME,Pericarditis,Pericarditis,Case finding,Dichotomous,Curated for use as Adverse Event Indicator,09/09/2020
3,G,4698,PHENOTYPE,VictimOfAbuse,NULL,Case finding,Dichotomous,,15/09/2020
3,G,4699,PHENOTYPE,DomesticAbuse,NULL,Case finding,Dichotomous,,15/09/2020
3,G,4700,PHENOTYPE,DomesticEmotionalAbuse,NULL,Case finding,Dichotomous,,15/09/2020
3,G,4701,PHENOTYPE,DomesticSexualAbuse,NULL,Case finding,Dichotomous,,15/09/2020
3,G,4702,PHENOTYPE,DomesticAbuseOfAdult,NULL,Case finding,Dichotomous,,15/09/2020
7,G,4709,PHENOTYPE,FindingOfLossOfSenseOfSmell,FindingOfLossOfSenseOfSmell,Case finding,Dichotomous,Covers all concepts relating to anosmia so use with time filter for acute anosmia,21/09/2020
1,A,4710,OUTCOME,DiabeticFootUlcer,NULL,Case finding,Dichotomous,,15/09/2020
1,A,4711,OUTCOME,LowerExtremityAmputationMinor,NULL,Case finding,Dichotomous,,15/09/2020
1,A,4712,OUTCOME,LowerExtremityAmputationMajor,NULL,Case finding,Dichotomous,,15/09/2020
1,A,4713,OUTCOME,DiabeticNeuropathy,NULL,Case finding,Dichotomous,,15/09/2020
1,A,4714,OUTCOME,DiabeticRetinopathy,NULL,Case finding,Dichotomous,,15/09/2020
7,R,4715,PHENOTYPE,FindingOfSedentaryLifestyle,FindingOfSedentaryLifestyle,Case finding,Dichotomous,,22/09/2020
7,R,4716,PHENOTYPE,FindingOfParentingProblems,FindingOfParentingProblems,Case finding,Dichotomous,,22/09/2020
7,R,4717,PHENOTYPE,FindingOfPoorDiet,FindingOfPoorDiet,Case finding,Dichotomous,,22/09/2020
7,R,4718,PHENOTYPE,FindingOfUnemployment,FindingOfUnemployment,Case finding,Dichotomous,,22/09/2020
7,R,4719,PHENOTYPE,FindingOfUnsatisfactoryLivingConditions,FindingOfUnsatisfactoryLivingConditions,Case finding,Dichotomous,,22/09/2020
7,R,4720,PHENOTYPE,FindingOfSchoolNonAttendance,FindingOfSchoolNonAttendance,Case finding,Dichotomous,,22/09/2020
7,R,4721,PHENOTYPE,FindingOfLiteracyProblems,FindingOfLiteracyProblems,Case finding,Dichotomous,,22/09/2020
7,R,4722,PHENOTYPE,FindingOfBereavement,FindingOfBereavement,Case finding,Dichotomous,,22/09/2020
7,R,4723,PHENOTYPE,FindingOfFinancialProblem,FindingOfFinancialProblem,Case finding,Dichotomous,,22/09/2020
7,R,4724,PHENOTYPE,FindingOfLowerClassEconomicStatus,FindingOfLowerClassEconomicStatus,Case finding,Dichotomous,,22/09/2020
7,G,4725,ETHNICITY,EthnicityAsianPakistani,EthnicityAsianPakistani,Case finding,Dichotomous,,22/09/2020
7,G,4726,ETHNICITY,EthnicityAsianBangladeshi,EthnicityAsianBangladeshi,Case finding,Dichotomous,,22/09/2020
7,G,4727,ETHNICITY,EthnicityAsianChinese,EthnicityAsianChinese,Case finding,Dichotomous,,22/09/2020
7,G,4728,ETHNICITY,EthnicityAsianOther,EthnicityAsianOther,Case finding,Dichotomous,,22/09/2020
7,G,4729,ETHNICITY,EthnicityArab,EthnicityArab,Case finding,Dichotomous,,22/09/2020
7,G,4730,ETHNICITY,EthnicityMixedMultipleEthnicGroups,EthnicityMixedMultipleEthnicGroups,Case finding,Dichotomous,,22/09/2020
7,G,4731,ETHNICITY,EthnicityOther,EthnicityOther,Case finding,Dichotomous,,22/09/2020
7,G,4732,PHENOTYPE,RespiratorySystemDiseases,RespiratorySystemDiseases,Case finding,Dichotomous,For weekly reports. Based on ICD J00 - J99.  Replacement for 1022,03/12/2020
7,G,4733,PHENOTYPE,Diphtheria,Diphtheria,Case finding,Dichotomous,,26/09/2020
7,G,4734,PHENOTYPE,InfectionCausedByHumanPoliovirus,InfectionCausedByHumanPoliovirus,Case finding,Dichotomous,,26/09/2020
7,G,4735,PHENOTYPE,Tetanus,Tetanus,Case finding,Dichotomous,,26/09/2020
2,G,4737,PHENOTYPE,HereditaryHaemochromatosis,HereditaryHaemochromatosis,Case finding,Dichotomous,,29/09/2020
7,G,4737,PHENOTYPE,HereditaryHaemochromatosis,HereditaryHaemochromatosis,Case finding,Dichotomous,,29/09/2020
2,G,4738,PHENOTYPE,OperationOnPancreas,NULL,Case finding,Dichotomous,,29/09/2020
2,G,4739,PHENOTYPE,MalignantTumourOfExocrinePancreas,NULL,Case finding,Dichotomous,Includes some secondary cancers,29/09/2020
2,G,4740,PHENOTYPE,PrimaryAdenocarcinomaOfPancreas,NULL,Case finding,Dichotomous,,29/09/2020
2,G,4741,PHENOTYPE,AcinarCellCarcinomaOfPancreas,NULL,Case finding,Dichotomous,,29/09/2020
2,G,4742,PHENOTYPE,PrimaryMalignantNeuroendocrineNeoplasmOfPancreas,NULL,Case finding,Dichotomous,,29/09/2020
2,R,4743,PHENOTYPE,CarcinoembryonicAntigenLevel,NULL,Investigation,Numeric,,29/09/2020
2,R,4744,PHENOTYPE,HighCarcinoembryonicAntigenLevel,NULL,Investigation,Dichotomous,,29/09/2020
2,A,4745,PHENOTYPE,Pancreaticoduodenectomy,NULL,Case finding,Dichotomous,,29/09/2020
2,A,4746,PHENOTYPE,Pancreatectomy,NULL,Case finding,Dichotomous,NB this includes all pancreaticoduodenectomies,29/09/2020
2,A,4747,PHENOTYPE,RadiationOncologyAndOrRadiotherapy,NULL,Case finding,Dichotomous,,29/09/2020
2,A,4748,PHENOTYPE,Chemotherapy,NULL,Case finding,Dichotomous,,29/09/2020
2,G,4749,PHENOTYPE,SuspectedPancreaticCancer,NULL,Case finding,Dichotomous,,29/09/2020
7,G,4773,PHENOTYPE,RheumaticDiseaseCharlson,RheumaticDiseaseCharlson,Case finding,Dichotomous,"Charlson index variable based on ICD M0.5x, M06x,M31.5,M32x-M34x,M35.1,M35.3,M36.0",06/10/2020
7,G,4774,PHENOTYPE,PepticUlcer,PepticUlcer,Case finding,Dichotomous,,01/10/2020
7,G,4775,PHENOTYPE,DiabetesWithComplicationCharlson,DiabetesWithComplicationCharlson,Case finding,Dichotomous,"Charlson index variable based on ICD E10.2-E10.5,E10.7,E11.2-E11.5,E11.7,E12.2-E12.5,E12.7,E13.2-E13.5,E13.7,E14.2-E14.5,E14.7",13/10/2020
7,G,4776,PHENOTYPE,Hemiplegia,Hemiplegia,Case finding,Dichotomous,,01/10/2020
7,G,4777,PHENOTYPE,Paraplegia,Paraplegia,Case finding,Dichotomous,,01/10/2020
7,G,4778,PHENOTYPE,MalignantNeoplasticDiseaseExceptSkin,MalignantNeoplasticDiseaseExceptSkin,Case finding,Dichotomous,,01/10/2020
7,G,4779,PHENOTYPE,MildLiverDiseaseCharlson,MildLiverDiseaseCharlson,Case finding,Dichotomous,"Charlson index variable based on ICD B18x,K70.0-K70.3,K70.9,K71.3-K71.5,K71.7,K73.x,K74.x,K76.0,K76.2-K76.4,K76.8,K76.9,Z94.4",13/10/2020
7,G,4780,PHENOTYPE,ModerateSevereLiverDiseaseCharlson,ModerateSevereLiverDiseaseCharlson,Case finding,Dichotomous,"Charlson index variable based on ICD I85.0,I85.9,I86.4,I98.2,K70.4,K71.1,K72.1,K72.9,K76.5,K76.6,K76.7",13/10/2020
7,G,4781,PHENOTYPE,SecondaryMalignantNeoplasticDisease,SecondaryMalignantNeoplasticDisease,Case finding,Dichotomous,,01/10/2020
7,G,4782,PHENOTYPE,HumanImmunodeficiencyVirusInfection,HumanImmunodeficiencyVirusInfection,Case finding,Dichotomous,,01/10/2020
7,A,4783,PHENOTYPE,COVID-19ConfirmedV4,COVID-19ConfirmedV4,Case finding,Dichotomous,COVID-19 Case finding V4 - ask data team for details of version sequence 1-4,06/10/2020
7,A,4784,PHENOTYPE,COVID-19ExposureV4,COVID-19ExposureV4,Case finding,Dichotomous,COVID-19 Case finding V4 - ask data team for details of version sequence 1-4,06/10/2020
7,A,4785,PHENOTYPE,COVID-19InvestigationV4,COVID-19InvestigationV4,Case finding,Dichotomous,COVID-19 Case finding V4 - ask data team for details of version sequence 1-4,06/10/2020
7,A,4786,PHENOTYPE,COVID-19NotDetectedV4,COVID-19NotDetectedV4,Case finding,Dichotomous,COVID-19 Case finding V4 - ask data team for details of version sequence 1-4,06/10/2020
7,A,4787,PHENOTYPE,COVID-19ProbableV4,COVID-19ProbableV4,Case finding,Dichotomous,COVID-19 Case finding V4 - ask data team for details of version sequence 1-4,06/10/2020
7,A,4788,PHENOTYPE,COVID-19SuspectedV4,COVID-19SuspectedV4,Case finding,Dichotomous,COVID-19 Case finding V4 - ask data team for details of version sequence 1-4,06/10/2020
3,G,4789,PHENOTYPE,MentalDisorder,NULL,Case finding,Dichotomous,Strong evidence of any mental disorder based on disorders and findings and some procedural and situation concepts,20/10/2020
3,G,4790,PHENOTYPE,DepressiveDisorder,NULL,Case finding,Dichotomous,"Includes depression as disorder, including bipolar depression, and as finding but not depressed mood",20/10/2020
3,G,4791,PHENOTYPE,AnxietyDisorder,NULL,Case finding,Dichotomous,Includes Anxiety as disorder and as finding but not anxious or worried,20/10/2020
4,G,4792,PHENOTYPE,Gout,NULL,Case finding,Dichotomous,"Strong evidence of gout based on disorder, finding and other semantic tags",20/10/2020
7,G,4793,PHENOTYPE,MeaslesMumpsAndRubellaVaccination,MeaslesMumpsAndRubellaVaccination,Vaccination event,Dichotomous,,09/11/2020
7,G,4794,PHENOTYPE,MeaslesVaccination,MeaslesVaccination,Vaccination event,Dichotomous,,09/11/2020
7,G,4795,PHENOTYPE,MumpsVaccination,MumpsVaccination,Vaccination event,Dichotomous,,09/11/2020
7,G,4796,PHENOTYPE,RubellaVaccination,RubellaVaccination,Vaccination event,Dichotomous,,09/11/2020
7,G,4797,PHENOTYPE,MeaslesMumpsRubellaVaricellaVaccination,MeaslesMumpsRubellaVaricellaVaccination,Vaccination event,Dichotomous,,09/11/2020
7,G,4798,PHENOTYPE,DiphtheriaPertussisAndTetanusVaccination,DiphtheriaPertussisAndTetanusVaccination,Vaccination event,Dichotomous,,09/11/2020
4,G,4799,PHENOTYPE,AutoimmuneHypothyroidism,NULL,Case Finding,Dichotomous,Hypothyroidism clearly defined as autoimmune in origin - includes Hashimotos thyroiditis,02/02/2021
4,G,4800,PHENOTYPE,HashimotoThyroiditis,NULL,Case finding,Dichotomous,,NULL
4,G,4801,PHENOTYPE,Hypothyroidism,NULL,Case finding,Dichotomous,"Hypothyroidism of any cause e.g. autoimmune, post surgery, or unspecified",NULL
4,G,4802,PHENOTYPE,HypothyroidismExcludingAutoimmune,NULL,Case finding,Dichotomous,,NULL
4,G,4803,PHENOTYPE,GravesDisease,NULL,Case finding,Dichotomous,,NULL
4,G,4804,PHENOTYPE,AddisonsDiseases,NULL,Case finding,Dichotomous,,NULL
4,G,4805,PHENOTYPE,SystemicLupusErythematosus,NULL,Case finding,Dichotomous,,NULL
4,G,4806,PHENOTYPE,PerniciousAnaemia,NULL,Case finding,Dichotomous,,NULL
4,G,4807,PHENOTYPE,Vitiligo,NULL,Case finding,Dichotomous,,NULL
4,G,4808,PHENOTYPE,SjogrensSyndrome,NULL,Case finding,Dichotomous,,NULL
4,G,4809,PHENOTYPE,PolymyalgiaRheumatica,NULL,Case finding,Dichotomous,,NULL
4,G,4810,PHENOTYPE,DrugOverdose,NULL,Case finding,Dichotomous,Medication overdose of any type,NULL
4,G,4811,PHENOTYPE,SuicideAttemptByInadequateMeans,NULL,Case finding,Dichotomous,Suicide attempted by any specified or unspecified means,NULL
4,G,4814,,ImprovingAccessToPsychologicalTherapiesUse,NULL,Intervention,Dichotomous,Use of NHS Improving Access to Psychological Therapies (IAPT) Service,NULL
4,G,4815,,PsychiatricReview,NULL,Intervention,Dichotomous,Review by any psychiatric service,NULL
7,G,4816,PHENOTYPE,DiphtheriaPertussisTetanusAndPolioVaccination,DiphtheriaPertussisTetanusAndPolioVaccination,Vaccination event,Dichotomous,,09/11/2020
7,G,4818,PHENOTYPE,DiphtheriaPertussisTetanusPolioHIB-Vaccination,DiphtheriaPertussisTetanusPolioHIB-Vaccination,Vaccination event,Dichotomous,,09/11/2020
7,G,4819,PHENOTYPE,DiphtheriaPertussisTetanusPolioHIBHepB-Vaccination,DiphtheriaPertussisTetanusPolioHIBHepB-Vaccination,Vaccination event,Dichotomous,,09/11/2020
7,G,4820,PHENOTYPE,DiphtheriaVaccination,DiphtheriaVaccination,Vaccination event,Dichotomous,,09/11/2020
7,G,4821,PHENOTYPE,PertussisVaccination,PertussisVaccination,Vaccination event,Dichotomous,,09/11/2020
7,G,4822,PHENOTYPE,TetanusVaccination,TetanusVaccination,Vaccination event,Dichotomous,,09/11/2020
7,G,4823,PHENOTYPE,PolioVaccination,PolioVaccination,Vaccination event,Dichotomous,,09/11/2020
7,G,4824,PHENOTYPE,HaemophilusInfluenzaeTypeB-Vaccination,HaemophilusInfluenzaeTypeB-Vaccination,Vaccination event,Dichotomous,,09/11/2020
7,G,4825,PHENOTYPE,HepatitisB-Vaccination,HepatitisB-Vaccination,Vaccination event,Dichotomous,,09/11/2020
7,G,4826,PHENOTYPE,HepatitisA-Vaccination,HepatitisA-Vaccination,Vaccination event,Dichotomous,,09/11/2020
7,G,4827,PHENOTYPE,HepatitisA&B-Vaccination,HepatitisA&B-Vaccination,Vaccination event,Dichotomous,,09/11/2020
7,G,4828,PHENOTYPE,HepatitisA&TyphoidVaccination,HepatitisA&TyphoidVaccination,Vaccination event,Dichotomous,,09/11/2020
7,G,4829,PHENOTYPE,Herpes ZosterVaccination,Herpes ZosterVaccination,Vaccination event,Dichotomous,,09/11/2020
7,G,4830,PHENOTYPE,MeningitisC&HIB-Vaccination,MeningitisC&HIB-Vaccination,Vaccination event,Dichotomous,,09/11/2020
7,G,4831,PHENOTYPE,HumanPapillomavirusVaccination,HumanPapillomavirusVaccination,Vaccination event,Dichotomous,,09/11/2020
7,G,4832,PHENOTYPE,MeaslesAndRubellaVaccination,MeaslesAndRubellaVaccination,Vaccination event,Dichotomous,,09/11/2020
7,G,4833,PHENOTYPE,MeningococcusVaccination,MeningococcusVaccination,Vaccination event,Dichotomous,,09/11/2020
7,G,4834,PHENOTYPE,MeningitisA&C-Vaccination,MeningitisA&C-Vaccination,Vaccination event,Dichotomous,,09/11/2020
7,G,4835,PHENOTYPE,MeningitisACWY-Vaccination,MeningitisACWY-Vaccination,Vaccination event,Dichotomous,,09/11/2020
7,G,4836,PHENOTYPE,MeningitisB-Vaccination,MeningitisB-Vaccination,Vaccination event,Dichotomous,,09/11/2020
7,G,4837,PHENOTYPE,PneumococcalVaccination,PneumococcalVaccination,Vaccination event,Dichotomous,,09/11/2020
7,G,4838,PHENOTYPE,RotavirusVaccination,RotavirusVaccination,Vaccination event,Dichotomous,,09/11/2020
7,G,4839,PHENOTYPE,VaricellaVaccination,VaricellaVaccination,Vaccination event,Dichotomous,,09/11/2020
7,G,4840,PHENOTYPE,DiphtheriaTetanusPolioVaccination,DiphtheriaTetanusPolioVaccination,Vaccination event,Dichotomous,,09/11/2020
7,G,4841,PHENOTYPE,MeningitisC-Vaccination,MeningitisC-Vaccination,Vaccination event,Dichotomous,,09/11/2020
7,G,4842,PHENOTYPE,TetanusAndPolioVaccination,TetanusAndPolioVaccination,Vaccination event,Dichotomous,,09/11/2020
7,G,4846,,FindingOfDyspnoea,FindingOfDyspnoea,Case Finding,Dichotomous,,03/11/2020
7,G,4847,,FindingOfLossOfTaste,FindingOfLossOfTaste,Case Finding,Dichotomous,,03/11/2020
7,G,4848,,BloodOxygenSaturation,BloodOxygenSaturation,Investigation,Numeric,Test result - observable entities for various types of oxygen saturation,03/11/2020
7,G,4849,PHENOTYPE,DeepVenousThrombosis,DeepVenousThrombosis,Case finding,Dichotomous,Any concept indicating deep venous thrombosis in any part of body or limbs and including intracranial venous thrombosis,16/03/2021
7,G,4850,PHENOTYPE,PulmonaryEmbolism,PulmonaryEmbolism,Case finding,Dichotomous,Pulmonary embolism by blood clot - excludes other forms of embolism,03/11/2020
7,G,4851,PHENOTYPE,SARS-CoV-2RNADetectionResultPositive,SARS-CoV-2RNADetectionResultPositive,Case finding,Dichotomous,Any concept indicating positive test result for SARS-CoV-2 - rna,01/12/2020
7,G,4852,PHENOTYPE,SARS-CoV-2AntigenDetectionResultPositive,SARS-CoV-2AntigenDetectionResultPositive,Case finding,Dichotomous,Any concept indicating positive test result for SARS-CoV-2 - antigen,01/12/2020
7,G,4853,PHENOTYPE,COVID-19,COVID-19,Case finding,Dichotomous,Any concept indicating clinical diagnosis of COVID-19 but excluding ongoing symptomatic COVID-19 infection and also Post-COVID-19 syndrome,01/12/2020
7,G,4854,PHENOTYPE,ExposureToSARS-CoV-2Infection,ExposureToSARS-CoV-2Infection,Case finding,Dichotomous,Any concept indicating exposure to SARS-CoV-2,01/12/2020
7,G,4855,PHENOTYPE,SuspectedCOVID-19,SuspectedCOVID-19,Case finding,Dichotomous,Any concept indicating suspected SARS-CoV-2,01/12/2020
7,G,4856,PHENOTYPE,COVID-19ConfirmedByLaboratoryTest,COVID-19ConfirmedByLaboratoryTest,Case finding,Dichotomous,Any concept indicating positive test result for SARS-CoV-2 - rna or antigen,01/12/2020
7,G,4857,PHENOTYPE,COVID-19ConfirmedClinically,COVID-19ConfirmedClinically,Case finding,Dichotomous,Any concept indicating explicit clinical confirmation of diagnosis of COVID-19,01/12/2020
7,G,4858,PHENOTYPE,Gastroenteritis,Gastroenteritis,Case Finding,Dichotomous,For syndromic surveillance,04/11/2020
7,G,4859,PHENOTYPE,DiarrhoeaOfPresumedInfectiousOrigin,DiarrhoeaOfPresumedInfectiousOrigin,Case Finding,Dichotomous,For syndromic surveillance,04/11/2020
7,G,4860,PHENOTYPE,HeatStroke,HeatStroke,Case Finding,Dichotomous,For syndromic surveillance,04/11/2020
7,G,4861,PHENOTYPE,Cellulitis,Cellulitis,Case Finding,Dichotomous,For syndromic surveillance,04/11/2020
7,G,4862,PHENOTYPE,BiteOfArthropod,BiteOfArthropod,Case Finding,Dichotomous,For syndromic surveillance,04/11/2020
3,G,4863,PHENOTYPE,ReferralToBenefitsAgency,NULL,Case finding,Dichotomous,,09/11/2020
3,G,4864,PHENOTYPE,ReferralToPhysicalActivityProgramme,NULL,Case finding,Dichotomous,,09/11/2020
3,G,4865,PHENOTYPE,ReferralToArtsTherapyServices,NULL,Case finding,Dichotomous,,09/11/2020
3,G,4866,PHENOTYPE,SocialPrescribingForMentalHealth,NULL,Case finding,Dichotomous,,09/11/2020
3,G,4867,PHENOTYPE,HealthEducationOffered,NULL,Case finding,Dichotomous,,09/11/2020
2,G,4868,PHENOTYPE,RectalHaemorrhage,NULL,Case Finding,Dichotomous,,08/04/2021
2,G,4869,PHENOTYPE,RectalExaminationNAD,NULL,Case finding,Dichotomous,,10/11/2020
2,G,4870,PHENOTYPE,RectalExaminationOfProstateAbnormalityDetected,NULL,Case finding,Dichotomous,,10/11/2020
2,G,4871,PHENOTYPE,RectalExaminationRectalMass,NULL,Case finding,Dichotomous,,10/11/2020
2,G,4872,PHENOTYPE,FindingOfIndigestion,NULL,Case finding,Dichotomous,,10/11/2020
2,G,4873,PHENOTYPE,PelvicMass,FindingOfPelvicMass,Case finding,Dichotomous,,10/11/2020
2,G,4874,PHENOTYPE,FindingOfMicroscopicHaematuria,MicroscopicHaematuria,Case finding,Dichotomous,,10/11/2020
2,G,4875,PHENOTYPE,BCSP-FaecalImmunochemicalTestNormal,NULL,Case finding,Dichotomous,,10/11/2020
2,G,4876,PHENOTYPE,BCSP-FaecalImmunochemicalTestAbnormal,NULL,Case finding,Dichotomous,,10/11/2020
2,G,4877,PHENOTYPE,MalignantTumourOfHead&Neck,NULL,Case finding,Dichotomous,"Based on ICD C76.x,C00-C14,C30-C32. Does not include tracheal neoplasms",10/11/2020
2,G,4878,PHENOTYPE,MalignantTumourOfExtrahepaticBileDuct,NULL,Case finding,Dichotomous,Based on ICD C24.x,10/11/2020
2,G,4879,PHENOTYPE,MalignantTumourOfMeninges,NULL,Case finding,Dichotomous,Based on ICD C70.x,10/11/2020
2,G,4880,PHENOTYPE,FindingOfHaemoptysis,NULL,Case finding,Dichotomous,,11/11/2020
2,G,4881,PHENOTYPE,QuantitativeFaecalImmunochemicalTest,NULL,Case finding,Numeric,,11/11/2020
2,G,4882,PHENOTYPE,MalignantTumourOfTrachea,NULL,Case finding,Dichotomous,Based on ICD C33,11/11/2020
7,G,4883,PHENOTYPE,COVID-19ExcludedByLaboratoryTest,COVID-19ExcludedByLaboratoryTest,Case finding,Dichotomous,Explicit statement that COVID-19 excluded by lab test but not emcompassing lab test results,01/12/2020
7,G,4884,PHENOTYPE,COVID-19ExcludedUsingClinicalDiagnosticCriteria,COVID-19ExcludedUsingClinicalDiagnosticCriteria,Case finding,Dichotomous,Explicit statement that COVID-19 excluded using clinical diagnostic criteria,01/12/2020
7,G,4885,PHENOTYPE,SARS-CoV-2DetectionResultNegative,SARS-CoV-2DetectionResultNegative,Case finding,Dichotomous,Any concept indicating negative test result for SARS-CoV-2 - rna or antigen,01/12/2020
7,G,4886,PHENOTYPE,SARS-CoV-2RNADetectionResultNegative,SARS-CoV-2RNADetectionResultNegative,Case finding,Dichotomous,Any concept indicating negative test result for SARS-CoV-2 - rna,01/12/2020
7,G,4887,PHENOTYPE,SARS-CoV-2AntigenDetectionResultNegative,SARS-CoV-2AntigenDetectionResultNegative,Case finding,Dichotomous,Any concept indicating negative test result for SARS-CoV-2 - antigen,01/12/2020
7,G,4888,PHENOTYPE,SARS-CoV-2AntibodyDetectionResultNegative,SARS-CoV-2AntibodyDetectionResultNegative,Case finding,Dichotomous,"Any concept indicating negative test result for SARS-CoV-2 antibody, nonspecific or IGa,IgG, IgM",01/12/2020
7,G,4889,PHENOTYPE,SARS-CoV-2AntibodyDetectionResultPositive,SARS-CoV-2AntibodyDetectionResultPositive,Case finding,Dichotomous,"Any concept indicating positive test result for SARS-CoV-2 antibody, nonspecific or IGa,IgG, IgM",01/12/2020
7,G,4890,PHENOTYPE,SARS-CoV-2InvestigationDone,SARS-CoV-2InvestigationDone,Case finding,Dichotomous,Any procedural concept indicating test for SARS-CoV-2 excluding antibody tests & excluding results of tests  ,01/12/2020
